code,lat,long,country,tweets
FJ,-16.578193,179.414413,Fiji,2
TL,-8.874217,125.727539,Timor-Leste,2
MZ,-18.665695,35.529562,Mozambique,2
LC,13.909444,-60.978893,Saint Lucia,2
NC,-20.904305,165.618042,New Caledonia,2
BQ,12.1784,68.2385,Caribbean Netherlands,2
VI,18.335765,-64.896335,U.S. Virgin Islands,2
KN,17.357822,-62.782998,Saint Kitts and Nevis,1
BZ,17.189877,-88.49765,Belize,1
AW,12.52111,-69.968338,Aruba,1
LA,19.85627,102.495496,Laos,1
SX,18.0425,63.0548,Sint Maarten,1
ER,15.179384,39.782334,Eritrea,1
TC,21.694025,-71.797928,Turks and Caicos Islands,1
MR,21.00789,-10.940835,Mauritania,1
LS,-29.609988,28.233608,Lesotho,1
TJ,38.861034,71.276093,Tajikistan,1
VU,-15.376706,166.959158,Vanuatu,1
MO,22.198745,113.543873,Macau,1
BB,13.193887,-59.543198,Barbados,1
BT,27.514162,90.433601,Bhutan,1
BN,4.535277,114.727669,Brunei,1
